SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000078298,Tema American Reshoring ETF,Tema ETF Trust,Tema Etf Trust,2025q2,True,N,93957339.0,0.0075,0.0099,0.0099,0.002400000000000001,True
S000078299,Tema Oncology ETF,Tema ETF Trust,Tema Etf Trust,2025q2,True,N,41258311.0,0.0075,0.0099,0.0099,0.002400000000000001,True
S000078301,Tema Luxury ETF,Tema ETF Trust,Tema Etf Trust,2025q2,True,N,5016010.0,0.0075,0.01,0.0099,0.0025000000000000005,True
S000078302,Tema Monopolies and Oligopolies ETF,Tema ETF Trust,Tema Etf Trust,2025q2,True,N,15133336.0,0.0055,0.0055,0.0055,0.0,False
S000081541,"Tema GLP-1, Obesity & Cardiometabolic ETF",Tema ETF Trust,Tema Etf Trust,2025q2,True,N,72603650.0,0.0075,0.0099,0.0099,0.002400000000000001,True
S000081543,Tema Neuroscience and Mental Health ETF,Tema ETF Trust,Tema Etf Trust,2025q2,True,N,11308507.0,0.0075,0.0099,0.0099,0.002400000000000001,True
S000079790,Volatility Premium Plus ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,N,12517857.759,0.0145,0.0145,0.0135,0.0,False
S000080610,2x Bitcoin Strategy ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,N,2063053472.414,0.0238,0.0238,0.0185,0.0,False
S000082325,2x Ether ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,Y,382255894.181,0.0094,0.0267,0.0185,0.017300000000000003,True
S000089074,2x Wheat ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,Y,1528305.948,0.0201,0.0201,0.0185,0.0,False
S000089076,2x Corn ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,Y,1770048.864,0.0198,0.0198,0.0185,0.0,False
S000090387,One+One Nasdaq-100 and Bitcoin ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,Y,1300159.295,0.0085,0.0085,0.0075,0.0,False
S000090391,One+One S&P 500 and Bitcoin ETF,VOLATILITY SHARES TRUST,Volatility Shares Trust,2025q2,True,Y,1311819.589,0.0085,0.0085,0.0075,0.0,False
S000061208,U.S. Diversified Real Estate ETF,ETF Series Solutions,Etf Series Solutions,2025q2,False,N,109740864.649,0.0053,0.0053,0.0053,0.0,False
S000065033,NETLease Corporate Real Estate ETF,ETF Series Solutions,Etf Series Solutions,2025q2,False,N,50717192.427,0.006,0.006,0.006,0.0,False
S000065066,Hoya Capital Housing ETF,ETF Series Solutions,Etf Series Solutions,2025q2,False,N,43326123.057,0.003,0.003,0.003,0.0,False
S000073033,Hoya Capital High Dividend Yield ETF,ETF Series Solutions,Etf Series Solutions,2025q2,False,N,75105617.587,0.005,0.005,0.005,0.0,False
S000086826,Columbia Short Duration High Yield ETF,Columbia ETF Trust I,Columbia Etf Trust I,2025q2,True,Y,26456201.8,0.0044,0.0044,0.0044,0.0,False
S000086827,Columbia U.S. High Yield ETF,Columbia ETF Trust I,Columbia Etf Trust I,2025q2,True,Y,26007403.13,0.0046,0.0046,0.0046,0.0,False
S000028760,Columbia Research Enhanced Emerging Economies ETF,Columbia ETF Trust II,Columbia Etf Trust Ii,2025q2,False,N,68140988.2,0.0047,0.0054,0.0049,0.0007000000000000001,True
S000032847,Columbia India Consumer ETF,Columbia ETF Trust II,Columbia Etf Trust Ii,2025q2,False,N,361031423.89,0.0075,0.0076,0.0075,0.00010000000000000026,True
S000050481,Columbia EM Core ex-China ETF,Columbia ETF Trust II,Columbia Etf Trust Ii,2025q2,False,N,1117047278.77,0.0016,0.0016,0.0016,0.0,False
S000074985,Astoria Real Assets ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,62010409.0,0.0078,0.006,0.0055,-0.0017999999999999995,True
S000075114,AXS Change Finance ESG ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,False,N,128677592.0,0.0049,0.0049,0.0049,0.0,False
S000075836,Tradr 2X Long Innovation ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,58299384.0,0.0115,0.0139,0.0095,0.0023999999999999994,True
S000076096,Tradr 2X Short TSLA Daily ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,144042744.0,0.0117,0.0123,0.0095,0.0005999999999999998,True
S000076107,Tradr 1.5X Short NVDA Daily ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,60699069.0,0.0115,0.0145,0.0095,0.003000000000000001,True
S000076539,Alternative Access First Priority CLO Bond ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,26892392.0,0.0019,0.0025,0.0025,0.0006000000000000001,True
S000076585,Tradr 1X Short Innovation Daily ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,84553167.0,0.01,0.0096,0.0075,-0.00040000000000000105,True
S000077398,AXS Green Alpha ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,49166567.0,0.01,0.01,0.01,0.0,False
S000079287,AXS Esoterica NextG Economy ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,N,31894908.0,0.0079,0.0137,0.0075,0.0058,True
S000083575,AXS Knowledge Leaders ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,Y,111796245.0,0.0084,0.0084,0.0075,0.0,False
S000086111,Tradr 2X Long Innovation 100 Monthly ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,Y,8790385.0,0.0131,0.0095,0.0095,-0.0036000000000000008,True
S000086112,Tradr 2X Long Innovation 100 Quarterly ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,Y,11341631.0,0.013,0.0095,0.0095,-0.0034999999999999996,True
S000086119,Tradr 2X Long SPY Quarterly ETF,INVESTMENT MANAGERS SERIES TRUST II,Investment Managers Series Trust Ii,2025q2,True,Y,7095678.0,0.013,0.0095,0.0095,-0.0034999999999999996,True
S000076366,STF Tactical Growth & Income ETF,Listed Funds Trust,Listed Funds Trust,2025q2,True,N,40712720.0,0.0065,0.0065,0.0065,0.0,False
S000076367,STF Tactical Growth ETF,Listed Funds Trust,Listed Funds Trust,2025q2,True,N,190683226.0,0.0065,0.0065,0.0065,0.0,False
S000075783,Relative Sentiment Tactical Allocation ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,17753399.99,0.0073,0.0073,0.0065,0.0,False
S000079847,Euclidean Fundamental Value ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,176906265.27,0.0095,0.0095,0.0095,0.0,False
S000079940,Bridges Capital Tactical ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,26293249.54,0.0087,0.0087,0.0078,0.0,False
S000079961,MKAM ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,7210850.88,0.0053,0.0053,0.005,0.0,False
S000080210,Morgan Dempsey Large Cap Value ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,15812527.46,0.0066,0.0066,0.0058,0.0,False
S000069717,Siren DIVCON Dividend Defender ETF,Siren ETF Trust,Siren Etf Trust,2025q2,False,N,10024564.517,0.0175,0.0175,0.0085,0.0,False
S000069718,Siren DIVCON Leaders Dividend ETF,Siren ETF Trust,Siren Etf Trust,2025q2,False,N,56945584.486,0.0043,0.0043,0.0043,0.0,False
S000069719,Siren Nasdaq NexGen Economy ETF,Siren ETF Trust,Siren Etf Trust,2025q2,False,N,65309903.582,0.0068,0.0068,0.0068,0.0,False
S000071415,Acruence Active Hedge U.S. Equity ETF,Tidal Trust I,Tidal (YieldMax),2025q2,True,N,6343619.57,0.0086,0.0086,0.0083,0.0,False
S000072647,SonicShares Global Shipping ETF,Tidal Trust I,Tidal (YieldMax),2025q2,False,N,44311494.7,0.0069,0.0069,0.0069,0.0,False
S000080161,Tactical Advantage ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,N,28708027.39,0.0082,0.0082,0.0064,0.0,False
S000084434,Even Herd Long Short ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,49060534.97,0.0158,0.0158,0.0115,0.0,False
S000084565,Peerless Option Income Wheel ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,7626389.25,0.0107,0.0117,0.0109,0.0010000000000000009,True
S000087755,STKd 100% Bitcoin & 100% Gold ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,20549320.91,0.01,0.01,0.0099,0.0,False
S000079831,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,ONEFUND Trust,Onefund Trust,2025q2,False,N,3229322.559,,,,0.0,False
S000084308,North Shore Equity Rotation ETF,Spinnaker ETF Series,Spinnaker Etf Series,2025q2,True,Y,39001998.86,0.0094,0.0139,0.0075,0.004499999999999999,True
S000084449,Obra Opportunistic Structured Products ETF,Spinnaker ETF Series,Spinnaker Etf Series,2025q2,True,Y,18787221.37,0.0091,0.0197,0.0063,0.010599999999999998,True
S000084450,Obra High Grade Structured Products ETF,Spinnaker ETF Series,Spinnaker Etf Series,2025q2,True,Y,26152044.5,0.0091,0.016,0.0063,0.0069,True
S000084093,Regan Floating Rate MBS ETF,Valued Advisers Trust,Valued Advisers Trust,2025q2,True,Y,84244058.02,0.0049,0.0049,0.0049,0.0,False
S000002924,VANGUARD REAL ESTATE INDEX FUND,VANGUARD SPECIALIZED FUNDS,Vanguard,2025q2,False,N,65820013929.61666,0.0013,0.0013,0.0010500000000000002,0.0,False
S000011322,VANGUARD DIVIDEND APPRECIATION INDEX FUND,VANGUARD SPECIALIZED FUNDS,Vanguard,2025q2,False,N,98039391793.0025,0.0004,0.0004,0.0003,0.0,False
S000084303,Fidelity Hedged Equity ETF,Fidelity Greenwood Street Trust,Fidelity,2025q2,True,Y,402756408.0,0.0048,0.0052,0.0048,0.0004000000000000002,True
S000084304,Fidelity Dynamic Buffered Equity ETF,Fidelity Greenwood Street Trust,Fidelity,2025q2,True,Y,7778312.0,0.0048,0.0052,0.0048,0.0004000000000000002,True
S000084305,Fidelity Yield Enhanced Equity ETF,Fidelity Greenwood Street Trust,Fidelity,2025q2,True,Y,6144231.0,0.0,0.0032,0.0028,0.0032,True
S000081302,American Beacon AHL Trend ETF,AMERICAN BEACON SELECT FUNDS,American Beacon Select Funds,2025q2,True,N,39282524.92615384,0.0095,0.0095,0.0095,0.0,False
S000083896,American Beacon GLG Natural Resources ETF,AMERICAN BEACON SELECT FUNDS,American Beacon Select Funds,2025q2,True,Y,61555821.3725,0.0075,0.0075,0.0075,0.0,False
S000075505,Fairlead Tactical Sector ETF,Capitol Series Trust,Capitol Series Trust,2025q2,True,N,213453196.894945,0.007,0.007,0.0059,0.0,False
S000083302,The Nightview Fund,Capitol Series Trust,Capitol Series Trust,2025q2,True,Y,22879431.9876444,0.0125,0.0125,0.0125,0.0,False
S000056852,Arrow Reserve Capital Management ETF,ARROW INVESTMENTS TRUST,Arrow Investments Trust,2025q2,True,N,46167343.15685793,0.005,0.0068,0.003,0.0017999999999999995,True
S000035751,Arrow Dow Jones Global Yield ETF,ARROW ETF TRUST,Arrow Etf Trust,2025q2,False,N,21431615.04,0.0075,0.0075,0.0075,0.0,False
S000075684,Regents Park Hedged Market Strategy ETF,Two Roads Shared Trust,Two Roads Shared Trust,2025q2,True,N,57989197.53797256,0.0075,0.0075,0.0075,0.0,False
S000079705,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Bitwise Funds Trust,Bitwise Funds Trust,2025q2,True,N,11846313.0,0.009,0.0143,0.0085,0.005300000000000001,True
S000081198,Bitwise Trendwise Ethereum and Treasuries Rotation Strategy ETF,Bitwise Funds Trust,Bitwise Funds Trust,2025q2,True,N,9729733.0,0.0089,0.0117,0.0085,0.0028000000000000004,True
S000082361,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Bitwise Funds Trust,Bitwise Funds Trust,2025q2,True,N,7711470.0,0.0089,0.0126,0.0085,0.0037,True
S000030518,Schwab U.S. REIT ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,7109358049.801538,0.0007,0.0007,0.0007,0.0,False
S000040876,Schwab Fundamental U.S. Broad Market ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,816012766.796923,0.0025,0.0025,0.0025,0.0,False
S000040877,Schwab Fundamental U.S. Large Company ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,16451574524.726152,0.0025,0.0025,0.0025,0.0,False
S000040878,Schwab Fundamental U.S. Small Company ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,8807895200.257692,0.0025,0.0025,0.0025,0.0,False
S000040879,Schwab Fundamental International Equity ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,13417868605.550768,0.0025,0.0025,0.0025,0.0,False
S000040880,Schwab Fundamental International Small Equity ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,3252787160.66,0.0039,0.0039,0.0039,0.0,False
S000040881,Schwab Fundamental Emerging Markets Equity ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,6092921883.071538,0.0039,0.0039,0.0039,0.0,False
S000080116,Beacon Selective Risk ETF,Northern Lights Fund Trust II,Northern Lights Fund Trust Ii,2025q2,True,N,30118556.69786303,0.0109,0.0143,0.0065,0.0034000000000000002,True
S000080117,Beacon Tactical Risk ETF,Northern Lights Fund Trust II,Northern Lights Fund Trust Ii,2025q2,True,N,27822953.13915068,0.0108,0.0154,0.0065,0.0046,True
S000084644,PeakShares Sector Rotation ETF,Northern Lights Fund Trust II,Northern Lights Fund Trust Ii,2025q2,True,Y,11863152.0,0.0107,0.0288,0.006,0.018099999999999998,True
S000071242,Monarch Ambassador Income ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,N,89262594.09,0.0126,0.0121,0.0085,-0.0005000000000000004,True
S000071243,Monarch Blue Chips Core ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,N,104307322.36,0.0114,0.0106,0.0085,-0.0008000000000000004,True
S000071244,Monarch ProCap ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,N,146625009.21,0.0107,0.0107,0.0085,0.0,False
S000074624,FM Focus Equity ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,True,N,97150945.11186308,0.0071,0.0071,0.007,0.0,False
S000083387,Monarch Dividend Plus Index ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,Y,38869008.6,0.0125,0.0124,0.0085,-0.00010000000000000113,True
S000083388,Monarch Select Subsector Index ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,Y,68913136.57,0.0161,0.0143,0.0085,-0.0017999999999999995,True
S000083389,Monarch Volume Factor Dividend Tree Index ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,Y,47401616.86,0.0125,0.0119,0.0085,-0.0005999999999999998,True
S000083390,Monarch Volume Factor Global Unconstrained Index ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,False,Y,54893553.35,0.0159,0.0142,0.0085,-0.0017000000000000001,True
S000088455,FM Compounders Equity ETF,Northern Lights Fund Trust IV,Northern Lights Fund Trust Iv,2025q2,True,Y,63950844.28536363,0.0072,0.0072,0.007,0.0,False
S000004357,iShares 1-3 Year Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,23727586141.08,0.0015,0.0015,0.0015,0.0,False
S000004358,iShares 7-10 Year Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,30832379410.15,0.0015,0.0015,0.0015,0.0,False
S000004360,iShares 20+ Year Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,53916224297.33,0.0015,0.0015,0.0015,0.0,False
S000004361,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,30438862010.545383,0.0014,0.0014,0.0014,0.0,False
S000004362,iShares Core U.S. Aggregate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,114302287829.3246,0.0003,0.0003,0.0003,0.0,True
S000013694,iShares Short Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,18849122527.73,0.0015,0.0015,0.0015,0.0,True
S000013695,iShares 3-7 Year Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,14335237620.82,0.0015,0.0015,0.0015,0.0,False
S000013696,iShares 10-20 Year Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,7797026634.2,0.0015,0.0015,0.0015,0.0,False
S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,20957584901.263847,0.0004,0.0004,0.0004,0.0,False
S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,14021214745.522308,0.0004,0.0004,0.0004,0.0,False
S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,11654871275.173077,0.0004,0.0004,0.0004,0.0,False
S000013700,iShares Intermediate Government/Credit Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,3280371071.6115384,0.002,0.002,0.002,0.0,False
S000013701,iShares Government/Credit Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,223555535.40076923,0.002,0.002,0.002,0.0,False
S000013702,iShares MBS ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,32895936956.583076,0.0004,0.0004,0.0004,0.0,True
S000016772,iShares iBoxx $ High Yield Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,15853829481.664616,0.0049,0.0049,0.0049,0.0,False
S000018861,iShares National Muni Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,38636895914.52,0.0005,0.0005,0.0005,0.0,True
S000019341,iShares California Muni Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,3178591474.62,0.0008,0.0008,0.0008,0.0,False
S000019342,iShares New York Muni Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,752265808.95,0.0009,0.0009,0.0009,0.0,False
S000023506,iShares Agency Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,680088106.88,0.002,0.002,0.002,0.0,False
S000023507,iShares Short-Term National Muni Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,8729491009.18,0.0007,0.0007,0.0007,0.0,False
S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,2510507806.8146152,0.0004,0.0004,0.0004,0.0,False
S000026652,iShares Core 10+ Year USD Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,607638177.8646153,0.0006,0.0006,0.0006,0.0,False
S000055401,iShares Core 5-10 Year USD Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,204576574.23692307,0.0006,0.0007,0.0006,0.00010000000000000005,True
S000057341,iShares High Yield Systematic Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,827548068.8815384,0.0035,0.0035,0.0035,0.0,False
S000057342,iShares Investment Grade Systematic Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,1078630932.3661537,0.0018,0.0018,0.0018,0.0,False
S000058036,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,918880792.0515383,0.0012,0.0012,0.0012,0.0,False
S000058037,iShares ESG Aware USD Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,1109554643.333846,0.0018,0.0018,0.0018,0.0,False
S000062159,iShares ESG Aware U.S. Aggregate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,3602360893.379231,0.001,0.001,0.001,0.0,True
S000068768,iShares 0-3 Month Treasury Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,25344156117.05,0.0009,0.0009,0.0009,0.0,False
S000068817,iShares ESG Advanced Total USD Bond Market ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,655849732.56,0.0012,0.0012,0.0012,0.0,True
S000069558,iShares 25+ Year Treasury STRIPS Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,284702800.42,0.001,0.0015,0.0015,0.0005,True
S000071770,iShares BBB Rated Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,37622069.9,0.0015,0.0015,0.0015,0.0,False
S000074168,iShares ESG Advanced Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,12236906.7,0.0018,0.0018,0.0018,0.0,False
S000085666,MFS Active Core Plus Bond ETF,MFS Active Exchange Traded Funds Trust,Mfs Active Exchange Traded Funds Trust,2025q2,True,Y,35556551.43666666,0.0034,0.0034,0.0034,0.0,False
S000085667,MFS Active Growth ETF,MFS Active Exchange Traded Funds Trust,Mfs Active Exchange Traded Funds Trust,2025q2,True,Y,37958115.64333333,0.0049,0.0049,0.0049,0.0,False
S000085668,MFS Active Intermediate Muni Bond ETF,MFS Active Exchange Traded Funds Trust,Mfs Active Exchange Traded Funds Trust,2025q2,True,Y,34456211.84,0.0034,0.0034,0.0034,0.0,False
S000085669,MFS Active International ETF,MFS Active Exchange Traded Funds Trust,Mfs Active Exchange Traded Funds Trust,2025q2,True,Y,109220434.39666666,0.0059,0.0059,0.0059,0.0,False
S000085670,MFS Active Value ETF,MFS Active Exchange Traded Funds Trust,Mfs Active Exchange Traded Funds Trust,2025q2,True,Y,39968499.18666666,0.0044,0.0044,0.0044,0.0,False
S000080183,BNY Mellon Innovators ETF,BNY Mellon ETF Trust,Bny Mellon Etf Trust,2025q2,True,N,15064102.95,0.005,0.005,0.005,0.0,False
S000080184,BNY Mellon Women's Opportunities ETF,BNY Mellon ETF Trust,Bny Mellon Etf Trust,2025q2,True,N,13605627.63,0.005,0.005,0.005,0.0,False
S000071090,JPMorgan Short Duration Core Plus ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,491215766.05,0.0033,0.0033,0.0033,0.0,False
S000072932,JPMorgan Income ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,1901000065.15923,0.0039,0.004,0.004,0.00010000000000000026,True
S000074053,JPMorgan Inflation Managed Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,661731070.06,0.0025,0.004,0.0028,0.0015,True
S000074056,JPMorgan Realty Income ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,368815469.65,0.005,0.0071,0.006,0.0021000000000000003,True
S000079672,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,5168711.92,0.0004,0.0004,0.0004,0.0,False
